date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2024-05-08,5187.669921875,13.0,14.899999618530272,0.13175447060248316,-0.0017544706024831547,0.1461538168100209,-5.835635193424912e-06,3.405463811073941e-11,6.706349206349208e-05
2024-05-09,5214.080078125,12.6899995803833,14.710000038146973,0.1301221315295228,-0.003222135725689773,0.15918049838916212,0.005078032639106711,2.5786415483833065e-05,6.390321005957474e-05
2024-05-10,5222.68017578125,12.550000190734863,14.65999984741211,0.13017870978436435,-0.004678707877015714,0.16812746012824525,0.001648040080166728,2.7160361058359554e-06,6.250099396327188e-05
2024-05-13,5221.419921875,13.600000381469728,14.890000343322754,0.1300653731180789,0.005934630696618398,0.09485293571099279,-0.00024133317386520824,5.824170080785483e-08,7.33968295142765e-05
2024-05-14,5246.68017578125,13.420000076293944,14.699999809265137,0.1290282051553145,0.005171795607624957,0.09538000936619047,0.004826148527454041,2.329170960904681e-05,7.146682620941646e-05
2024-05-15,5308.14990234375,12.449999809265137,14.079999923706056,0.13317947854052672,-0.008679480447875351,0.13092370597691846,0.01164782778729962,0.0001356718921625892,6.150892668678649e-05
2024-05-16,5297.10009765625,12.420000076293944,14.220000267028809,0.12765252975922356,-0.003452528996284121,0.14492755069869329,-0.0020838374740880464,4.34237861841365e-06,6.121285789489745e-05
2024-05-17,5303.27001953125,11.989999771118164,13.989999771118164,0.12403290806778694,-0.004132910356605304,0.16680567457704662,0.0011640956878937513,1.355118770572826e-06,5.704765655214826e-05
2024-05-20,5308.1298828125,12.149999618530272,14.109999656677246,0.12399867186350147,-0.002498675678198753,0.16131688063246757,0.0009159703084911664,8.390016060374026e-07,5.8580353464399105e-05
2024-05-21,5321.41015625,11.859999656677246,13.949999809265137,0.12409345187593722,-0.0054934553091647575,0.17622261493162936,0.0024987497668926086,6.243750397545866e-06,5.58172983557081e-05
2024-05-22,5307.009765625,12.289999961853027,14.3100004196167,0.12075487229512177,0.002145127323408505,0.16436130708165647,-0.0027097912093521476,7.342968398282174e-06,5.9938134548550565e-05
2024-05-23,5267.83984375,12.770000457763672,14.670000076293944,0.12147884812665401,0.006221156450982715,0.1487861824918843,-0.007408162283471933,5.4880868418256085e-05,6.471147289336682e-05
2024-05-24,5304.72021484375,11.93000030517578,14.170000076293944,0.11407390115098887,0.0052261019007689286,0.18776192068883266,0.0069766490766732595,4.8673632339045844e-05,5.647813781011674e-05
2024-05-28,5306.0400390625,12.920000076293944,14.720000267028809,0.10700263477399219,0.022197365988947254,0.13931889938898429,0.00024877090688591537,6.188696411284077e-08,6.624063570295061e-05
2024-05-29,5266.9501953125,14.279999732971191,15.449999809265137,0.10965972081508857,0.03314027651462334,0.08193277998405868,-0.007394317215742535,5.467592708702644e-05,8.091999697367353e-05
2024-05-30,5235.47998046875,14.470000267028809,15.59000015258789,0.10977256366980702,0.03492743900048108,0.07740151104980296,-0.005992957535754186,3.591554002535288e-05,8.308766179675153e-05
2024-05-31,5277.509765625,12.920000076293944,14.65999984741211,0.11084690203024176,0.01835309873269768,0.13467490409003763,0.007995824231928897,6.393320514790132e-05,6.624063570295061e-05
2024-06-03,5283.39990234375,13.109999656677246,14.800000190734863,0.10629895630195173,0.02480104026482073,0.12890927370824593,0.0011154602235352391,1.2442515102892856e-06,6.820321071352283e-05
2024-06-04,5291.33984375,13.15999984741211,14.880000114440918,0.10442439290452465,0.027175605569596445,0.1306991099522728,0.0015016810037827531,2.255045837121977e-06,6.872444285074871e-05
2024-06-05,5354.02978515625,12.630000114440918,14.539999961853027,0.10432799576511598,0.021972005379293197,0.151227223286265,0.011778015849957281,0.00013872165736184493,6.330035828999111e-05
2024-06-06,5352.9599609375,12.579999923706056,14.539999961853027,0.10438986615281466,0.0214101330842459,0.1558028656624631,-0.00019983660163685183,3.9934667353765815e-08,6.280015796843031e-05
2024-06-07,5346.990234375,12.220000267028809,14.40999984741211,0.103020307015834,0.019179695654454085,0.17921436436398547,-0.0011158420502790662,1.24510348117099e-06,5.925730417705721e-05
2024-06-10,5360.7900390625,12.739999771118164,14.600000381469728,0.10005021577554947,0.02734978193563216,0.14599691081378377,0.002577529978240972,6.643660788730906e-06,6.440777546352812e-05
2024-06-11,5375.31982421875,12.850000381469728,14.489999771118164,0.09999810762144903,0.02850189619324825,0.12762640785702914,0.0027067148552095224,7.326305307411906e-06,6.552480547768736e-05
2024-06-12,5421.02978515625,12.039999961853027,14.119999885559082,0.08700865860770497,0.033391341010825304,0.17275746929370675,0.008467720241887338,7.170228609486855e-05,5.752444407992893e-05
2024-06-13,5433.740234375,11.9399995803833,14.170000076293944,0.08519701425564155,0.03420298154819146,0.18676721727648962,0.00234191143711672,5.4845491792981e-06,5.657285316648944e-05
2024-06-14,5431.60009765625,12.65999984741211,14.84000015258789,0.08338496490970082,0.043215033564420274,0.17219591875598683,-0.00039393828099749413,1.5518736923526064e-07,6.360142703828359e-05
2024-06-17,5473.22998046875,12.75,14.789999961853027,0.07934882608607195,0.04815117391392805,0.15999999700808057,0.007635164372320518,5.829573499235257e-05,6.450892857142857e-05
2024-06-18,5487.02978515625,12.300000190734863,14.6899995803833,0.07556267203864342,0.04743732986870522,0.19430889045422423,0.0025181541815171163,6.341100481892138e-06,6.003571614764987e-05
2024-06-20,5473.169921875,13.279999732971191,15.40999984741211,0.07664284968117696,0.056157147648534966,0.1603915781076875,-0.0025291273954115403,6.396485382221161e-06,6.998348924909323e-05
2024-06-21,5464.6201171875,13.199999809265137,15.170000076293944,0.07709082116694856,0.05490917692570281,0.14924244662837458,-0.0015633517188252497,2.4440685967538627e-06,6.914285514468241e-05
2024-06-24,5447.8701171875,13.329999923706056,15.229999542236328,0.07763426068008611,0.05566573855697446,0.14253560610689237,-0.0030698791558664423,9.42415803162326e-06,7.051146744682677e-05
2024-06-25,5469.2998046875,12.84000015258789,14.859999656677246,0.07796168379129242,0.050438317734586485,0.1573208317822509,0.003925873679181344,1.541248414488886e-05,6.542285869780042e-05
2024-06-26,5477.89990234375,12.550000190734863,14.710000038146973,0.07777898534155078,0.04772101656579786,0.17211153901071224,0.0015711962247204525,2.468657576575803e-06,6.250099396327188e-05
2024-06-27,5482.8701171875,12.239999771118164,14.420000076293944,0.07719290999046687,0.04520708772071477,0.17810460342652681,0.0009069098567990731,8.224854883593153e-07,5.945142634800504e-05
2024-06-28,5460.47998046875,12.4399995803833,14.520000457763672,0.07249174919119665,0.05190824661263636,0.16720264851618927,-0.0040920134623695995,1.674457417621404e-05,6.141015458727647e-05
2024-07-01,5475.08984375,12.220000267028809,14.1899995803833,0.07207536089043425,0.050124641779853846,0.16121106958318268,0.0026719909814295235,7.139535804840708e-06,5.925730417705721e-05
2024-07-02,5509.009765625,12.029999732971191,14.010000228881836,0.07356165138082081,0.046738345948891105,0.16458857355449172,0.0061762057711850496,3.8145517728019515e-05,5.7428926021939264e-05
2024-07-03,5537.02001953125,12.09000015258789,14.020000457763672,0.07437002365726582,0.046529977868613084,0.15963608608910237,0.0050715622695336636,2.5720743853757444e-05,5.800321574983143e-05
2024-07-05,5567.18994140625,12.479999542236328,14.350000381469728,0.0752260050767167,0.04957399034564658,0.14983981633210133,0.00543397436096954,2.952807735567432e-05,6.180570975167419e-05
2024-07-08,5572.85009765625,12.369999885559082,14.289999961853027,0.07417975012691065,0.049520248728680175,0.15521423557451938,0.0010161824764044329,1.0326268253514457e-06,6.072099093997291e-05
2024-07-09,5576.97998046875,12.510000228881836,14.390000343322754,0.06914138469855109,0.055958617590267254,0.15027978257750643,0.0007407974780654752,5.487809035081682e-07,6.210321655818394e-05
2024-07-10,5633.91015625,12.850000381469728,14.5,0.0717352441603296,0.05676475965436768,0.12840463576247393,0.010156314878105886,0.00010315073190323499,6.552480547768736e-05
2024-07-11,5584.5400390625,12.920000076293944,14.670000076293944,0.07816984638748917,0.051030154375450276,0.1354489156088288,-0.008801649969266724,7.746904218149293e-05,6.624063570295061e-05
2024-07-12,5615.35009765625,12.460000038146973,14.369999885559082,0.07394656373163985,0.05065343664982988,0.1532905169794976,0.00550186402496512,3.027050774920539e-05,6.160777815500896e-05
2024-07-15,5631.22021484375,13.119999885559082,14.869999885559082,0.06982554375384188,0.06137445510174895,0.1333841475049241,0.0028222164233526843,7.964905540241618e-06,6.830730039566283e-05
2024-07-16,5667.2001953125,13.1899995803833,14.90999984741211,0.06885090839694842,0.0630490874068846,0.13040184395357088,0.0063690499714532745,4.056479753886896e-05,6.903813052798084e-05
2024-07-17,5588.27001953125,14.479999542236328,15.789999961853027,0.08365090958479802,0.061149085837565245,0.09046964509878565,-0.014025441523645543,0.0001967130099332006,8.320253442189056e-05
2024-07-18,5544.58984375,15.93000030517578,16.559999465942383,0.08826934171124884,0.07103066134050895,0.03954796915866422,-0.007847112145350072,6.157716902170062e-05,0.00010070036100115096
2024-07-19,5505.0,16.520000457763672,17.15999984741211,0.08626333137048116,0.07893667320715557,0.038740882077134935,-0.007165879226406085,5.134982508743827e-05,0.00010829778377956824
2024-07-22,5564.41015625,14.90999984741211,16.09000015258789,0.09072761849209861,0.05837237998202248,0.07914153703902223,0.010734217246220293,0.00011522341988905318,8.821749819437663e-05
2024-07-23,5555.740234375,14.720000267028809,16.010000228881836,0.09083890110286397,0.05636110156742413,0.08763586538394882,-0.0015593176939461904,2.431471670653665e-06,8.598349518306676e-05
2024-07-24,5427.1298828125,18.040000915527344,18.43000030517578,0.1155065110892795,0.06489349806599393,0.021618590346786412,-0.02342124222289286,0.0005485545872634192,0.0001291435051715188
2024-07-25,5399.22021484375,18.459999084472656,18.690000534057617,0.11639245697377663,0.06820753387094992,0.012459450757959307,-0.005155889019717259,2.6583191583641004e-05,0.00013522681198362352
2024-07-26,5459.10009765625,16.389999389648438,17.239999771118164,0.11820630889255498,0.045693685003929396,0.051860915992868684,0.011029420409570924,0.00012164811457105964,0.00010660003174312546
2024-07-29,5463.5400390625,16.600000381469727,17.15999984741211,0.1180522650094342,0.047947738805263054,0.03373490681165886,0.0008129795718284517,6.609357842103727e-07,0.00010934921137491867
2024-07-30,5436.43994140625,17.690000534057617,18.010000228881836,0.11898858274080465,0.05791142259977153,0.018089298200310414,-0.0049725143613676215,2.4725899074007244e-05,0.0001241809995614916
2024-07-31,5522.2998046875,16.360000610351562,16.969999313354492,0.12554918425835995,0.03805082184515568,0.03728598290008385,0.015669980701917767,0.00024554829519847526,0.00010621016665504109
2024-08-01,5446.68017578125,18.59000015258789,19.13999938964844,0.13178316391971223,0.05411683760616667,0.029585757533411625,-0.013788123791990166,0.00019011235770324526,0.00013713813717191182
2024-08-02,5346.56005859375,23.38999938964844,23.34000015258789,0.14198380834328897,0.09191618555319545,-0.0021376331066805527,-0.01855290660855327,0.00034421034362569963,0.0002171000283522835
2024-08-05,5186.330078125,38.56999969482422,33.709999084472656,0.16598320511483666,0.21971679183340553,-0.1260046836610096,-0.0304270413923931,0.000925804847894403,0.0005903352684360081
2024-08-06,5240.02978515625,27.709999084472656,26.76000022888184,0.16953951000858672,0.10756048083613987,-0.03428361194436669,0.010300849493599515,0.00010610750028978938,0.0003047000195482046
2024-08-07,5199.5,27.850000381469727,27.01000022888184,0.16979576742091104,0.10870423639378621,-0.030161584958066624,-0.007764715388769489,6.029080506859371e-05,0.00030778671478089837
2024-08-08,5319.31005859375,23.790000915527344,24.1299991607666,0.18387547304546537,0.05402453610980806,0.014291644899321821,0.02278113959089888,0.0005189803210600204,0.00022458894585745707
2024-08-09,5344.16015625,20.3700008392334,21.18000030517578,0.1845307948752693,0.019169213517064687,0.03976433149586783,0.004660798434381699,2.1723042045934895e-05,0.0001646575135676069
2024-08-12,5344.39013671875,20.709999084472656,21.6299991607666,0.18428932539650678,0.022810665448219775,0.04442298971339484,4.30330517200971e-05,1.8518435403445517e-09,0.00017020002463446752
2024-08-13,5434.43017578125,18.1200008392334,19.86000061035156,0.1909024319686702,-0.009702423576336217,0.0960264729872813,0.016707233419049988,0.00027913164851862076,0.0001302914406404044
2024-08-14,5455.2099609375,16.190000534057617,18.450000762939453,0.19033399781502,-0.028433992474443837,0.13959235048372315,0.00381643656119841,1.4565188025651945e-05,0.00010401433225904203
2024-08-15,5543.22021484375,15.229999542236328,17.8799991607666,0.19559361118819896,-0.04329361576583568,0.17399866698493383,0.01600448993130413,0.0002561436979612153,9.20447960541741e-05
2024-08-16,5554.25,14.800000190734863,17.809999465942383,0.19502154280467315,-0.04702154089732452,0.20337832678487716,0.0019878023683961516,3.95135825580135e-06,8.69206371610127e-05
2024-08-19,5608.25,14.649999618530272,17.59000015258789,0.1970478094677708,-0.0505478132824681,0.2006826355366532,0.009675327436177775,9.36119609972544e-05,8.51676542948163e-05
2024-08-20,5597.1201171875,15.880000114440918,18.280000686645508,0.19714261944105685,-0.038342618296647674,0.15113353620332048,-0.001986527237609709,3.946290465765261e-06,0.00010006920779152522
2024-08-21,5620.85009765625,16.270000457763672,18.57999992370605,0.19526035848377166,-0.03256035390613493,0.14197906582357225,0.004230714721006796,1.7898947050543612e-05,0.00010504480749826592
2024-08-22,5570.64013671875,17.549999237060547,19.36000061035156,0.19532748337848857,-0.019827491007883113,0.10313398586757828,-0.00897294225665722,8.051369274130474e-05,0.00012222320365905782
2024-08-23,5634.60986328125,15.859999656677246,18.190000534057617,0.19753747194745502,-0.03893747538068257,0.14691052508310826,0.01141793740166443,0.00013036929450832747,9.981729726579459e-05
2024-08-26,5616.83984375,16.149999618530273,18.25,0.1975855338153698,-0.03608553763006708,0.13003098644412456,-0.0031587101696058145,9.977449935571193e-06,0.00010350098717401902
2024-08-27,5625.7998046875,15.43000030517578,17.729999542236328,0.1967128569131702,-0.042412853861412414,0.1490602198036928,0.0015939251127232035,2.540597264969677e-06,9.447813865782722e-05
2024-08-28,5592.18017578125,17.110000610351562,18.899999618530277,0.19316884252915792,-0.022068836425642308,0.10461712123468679,-0.005993900794735212,3.59268467371274e-05,0.00011617147654215507
2024-08-29,5591.9599609375,15.649999618530272,18.0,0.19172456680167385,-0.03522457061637113,0.15015977244416204,-3.937984343658622e-05,1.550772069090043e-09,9.719146351587209e-05
2024-08-30,5648.39990234375,15.0,17.43000030517578,0.192400297681164,-0.04240029768116402,0.1620000203450521,0.010042457079144168,0.00010085094418645282,8.928571428571429e-05
2024-09-03,5528.93017578125,20.71999931335449,21.700000762939453,0.20041866046642867,0.006781332667116224,0.04729736882536151,-0.021377963372397696,0.00045701731795157744,0.00017036443315294068
2024-09-04,5520.06982421875,21.31999969482422,22.06999969482422,0.20042129980048237,0.01277869714775981,0.03517823690129202,-0.0016038290273809634,2.572267549069767e-06,0.0001803739630902003
